Abbr,State,Status,Law Passed,Status Detail,Milestones,Last Updated,Change Flag,Suggested Status Detail Update,Suggested Milestones Update,Source Name,Source URL
HI,Hawaii,passed,"Hawaii HB 750 signed into law May 27, 2025, requiring the Department of Health to conduct a statewide needs assessment for a potential packaging EPR program covering packaging materials and paper products (including all packaging types such as bags, film, and paper); assessment due to the Legislature by December 31, 2027. A separate full EPR bill, HB 1264, was introduced January 22, 2025, stalled in committee, and was carried over to the 2026 Regular Session where it remains pending with no further advancement reported.","HB 750 is enacted law: the Hawaii Department of Health began needs assessment work on July 1, 2025, supported by an advisory council and $1.5 million in annual funding for FY2026 and FY2027, with findings due to the Legislature by December 31, 2027. HB 1264, a full EPR program bill covering all packaging types including bags, was carried over to the 2026 Regular Session on December 8, 2025, but has not advanced beyond committee referral. No new EPR packaging bills have been introduced or passed in Hawaii in the 30 days prior to this check.","May 27, 2025: Governor Josh Green signed HB 750 into law, establishing a statewide packaging and paper products EPR needs assessment | July 1, 2025: Hawaii Department of Health commenced needs assessment work with advisory council formation | December 8, 2025: HB 1264 (full EPR program bill covering all packaging types including bags) carried over to 2026 Regular Session, still pending in committee | December 31, 2027: Deadline for needs assessment findings to be reported to the Hawaii Legislature",2026-08-20,New,n/a,n/a,"Proskauer Rose – EPR Packaging Law Update; Sustainable Packaging Coalition – EPR Policy Guide; Packaging Dive – Hawaii Governor Signs HB 750; National Law Review – Hawaii Signs EPR Assessment Law; Hawaii State Legislature – HB 1264 (2026 Session); Hawaii State Legislature – HB 750 (2025 Session, Legiscan text); BillTrack50 – HI HB1264",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://epr.sustainablepackaging.org/policies ; https://www.packagingdive.com/news/hawaii-recycling-needs-assessment-packaging-epr/749515/ ; https://natlawreview.com/article/hawaii-assess-establishment-epr-program-reduce-packaging-and-paper-waste ; https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=HB&billnumber=1264&year=2026 ; https://legiscan.com/HI/text/HB750/id/3120660 ; https://www.billtrack50.com/billdetail/1799582
NC,North Carolina,pending,"North Carolina HB 882, 'Break Free From Plastic & Forever Chemicals,' introduced April 2025, would establish an EPR program for packaging materials, ban PFAS and other toxic substances from packaging, and require producers to join a Producer Responsibility Organization; the bill remains stalled in the House Rules, Calendar, and Operations Committee.","HB 882 was filed in April 2025 and referred to the House Rules Committee on April 10, 2025, where it has stalled with no further action recorded. An earlier version of the same bill died in the same committee in the 2023 session (H 279), and a prior version also failed in 2021-2022 (H 1113). As of the most recent reporting in June-July 2026, no advancement out of committee has occurred.","April 2025: HB 882 'Break Free From Plastic & Forever Chemicals' filed in NC House for the 2025-2026 session | April 10, 2025: Bill referred to House Rules, Calendar, and Operations Committee — last recorded action | June 2026: Bill remains stalled in committee with no reported advancement | Prior versions (H 1113 in 2021-2022, H 279 in 2023) both died in the same committee",2026-08-20,New,n/a,n/a,NC General Assembly – HB 882 Bill Lookup (Official); Proskauer Rose – EPR Packaging Law Update (July 2026); Mayer Brown – EPR Packaging Laws Moving from Concept to Compliance (Feb 2026); Proskauer Rose – 2025 Guide to EPR Packaging Compliance; UNC Legislative Reporting Service – H 882 Bill Summary; North Carolina Health News – Push to Hold Plastics Producers Accountable (June 2026); Compliance & Risks – Packaging EPR Expansion: New Developments Across the U.S.,https://www.ncleg.gov/BillLookup/2025/H882 ; https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://www.mayerbrown.com/en/insights/publications/2026/02/epr-packaging-laws-moving-from-concept-to-compliance ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance ; https://lrs.sog.unc.edu/billsum/h-882-2025-2026 ; https://www.northcarolinahealthnews.org/2026/06/23/hold-plastics-producers-accountable-in-north-carolina/ ; https://www.complianceandrisks.com/blog/packaging-epr-expansion-new-developments-across-the-u-s/
MA,Massachusetts,Pending,Not enacted. SB571 (also referenced as S.571/H.926).,Listed as still under active consideration as of early 2026.,No milestones yet.,2026-07-07,New,n/a,n/a,Compliance & Risks,https://www.complianceandrisks.com/blog/extended-producer-responsibility-for-packaging-in-the-united-states-a-2025-update/
RI,Rhode Island,pending,"Rhode Island H6207 (Needs Assessment/Study Law) was signed into law June 30, 2025. Separate full EPR packaging bills H.B. 7910 and S.B. 2656, introduced February 27, 2026, are pending in committee and have not passed.","H6207, signed by Gov. Dan McKee on June 30, 2025, converted what had been a full EPR-plus-bottle-bill proposal into a statewide recycling needs assessment law, requiring the Rhode Island Department of Environmental Management to hire a third-party consultant by October 29, 2025, with a final report due December 1, 2026. In the 2026 session, two new full EPR packaging bills—H.B. 7910 and S.B. 2656—were introduced on February 27, 2026, covering all packaging and paper products; H.B. 7910 received a committee hearing on May 27, 2026, and S.B. 2656 remained under committee review, with no floor votes taken. Stakeholders and legislators are largely deferring action on the full EPR bills pending completion of the DEM consultant's needs assessment report, expected December 1, 2026.","H6207 signed into law by Gov. McKee on June 30, 2025, establishing a packaging/recycling needs assessment with consultant report due December 1, 2026 | Full EPR packaging bills H.B. 7910 and S.B. 2656 introduced February 27, 2026, covering all packaging and paper products | H.B. 7910 received a House Environment and Natural Resources Committee hearing on May 27, 2026; S.B. 2656 remains in committee | No full EPR law passed; legislative activity largely paused pending DEM needs assessment report due December 1, 2026",2026-08-20,New,n/a,n/a,"Legiscan – Rhode Island H6207 (2025); RI Legislature – H6207 Substitute A As Amended (official bill text); RI DEM – Statewide Implementation Analysis (SIA) page; Waste Dive – Rhode Island lawmakers replace EPR and bottle bill proposal with study bill (June 26, 2025); Hunton (law firm) – EPR for Packaging Mid-Year Update (Sept. 2025); Sustainable Packaging Coalition – EPR Guide to All Policies (lists RI H.B. 7910, S.B. 7911, S.B. 2656); Sustainable Packaging Coalition – Packaging Policy Roundup (Apr. 2026); Sustainable Packaging Coalition – Packaging Policy Roundup (June 2026); FEDA – Missouri, Rhode Island Weigh EPR Laws Targeting Packaging (Apr. 20, 2026); RI Legislature – Beyond Plastics opposition memo on H.7910 (May 27, 2026 committee hearing); Rhode Island Current – Bottle bill/EPR push in 2026 session (May 28, 2026); Packaging Dive – EPR retains packaging policy spotlight in 2026 (Jan. 30, 2026)",https://legiscan.com/RI/bill/H6207/2025 ; https://webserver.rilegislature.gov/BillText25/HouseText25/H6207Aaa.htm ; https://dem.ri.gov/about-us/featured-initiatives/beverage-container-recycling-redemption-study ; https://www.wastedive.com/news/rhode-island-study-bill-recycling-epr-bottle-bill-to-governor/751734/ ; https://www.hunton.com/the-nickel-report/extended-producer-responsibility-for-packaging-mid-year-update ; https://epr.sustainablepackaging.org/policies ; https://sustainablepackaging.org/2026/04/29/packaging-policy-news/ ; https://sustainablepackaging.org/2026/06/22/packaging-policy-news/ ; https://www.feda.com/news/missouri-rhode-island-weigh-epr-laws-targeting-packaging ; https://www.rilegislature.gov/Special/comdoc/House%20Environment%20and%20Natural%20Resources%202026/05-27-2026--H7910--Johnathan_Berard(Beyond%20Plastics)--enr.pdf ; https://rhodeislandcurrent.com/2026/05/28/the-pressures-off-but-the-push-for-a-bottle-bill-is-still-on-this-legislative-session/ ; https://www.packagingdive.com/news/packaging-policy-regulation-2026-extended-producer-responsibility-labeling/810561/
CT,Connecticut,pending,"No packaging EPR law has passed in Connecticut. HB 6917 (2025), a feasibility study bill for consumer packaging EPR, was tabled to the Senate calendar on June 4, 2025, and did not advance to enactment. A follow-on bill, HB 5151 (2026), which would have required EPR recommendations based on Connecticut's waste characterization study, was introduced February 11, 2026, but died in committee. Connecticut is not among the seven states with enacted packaging EPR laws.","Connecticut's 2025 packaging EPR activity was limited to HB 6917 (Substitute), which would have mandated a study on the need and viability of packaging EPR for consumer packaging by January 15, 2027; the bill was tabled to the Senate calendar on June 4, 2025, the final day of the legislative session, and did not become law. In the 2026 session, HB 5151 was introduced to advance EPR recommendations derived from the state's waste characterization study but died in committee. Connecticut's 2026 session has concluded with no packaging EPR bill enacted, and any new bill would need to be reintroduced in 2027.","Feb 2025: HB 6917 introduced; called for packaging EPR feasibility study with report due Jan 15, 2027 | June 4, 2025: HB 6917 tabled to Senate calendar on final day of session; did not advance to enactment | Feb 11, 2026: HB 5151 introduced, would have required EPR recommendations from waste characterization study | 2026 session concluded: HB 5151 died in committee; no packaging EPR legislation enacted | Post-2026: Any new Connecticut packaging EPR bill must be reintroduced in 2027 session",2026-08-20,,,,Proskauer Rose LLP – EPR Packaging Law Update (July 2026); National Law Review / Bergeson & Campbell – Snapshot of EPR in 2025; Connecticut General Assembly – HB 6917 Bill Status (2025); Compliance & Risks – Packaging EPR Expansion: New Developments Across the U.S.; Sustainable Packaging Coalition – Packaging Policy Roundup (June 2026); Connecticut DEEP – Extended Producer Responsibility and Product Stewardship; O'Melveny – 2026 Plastics EPR & Packaging Rules Update,https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://natlawreview.com/article/snapshot-extended-producer-responsibility-2025 ; https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB06917&which_year=2025 ; https://www.complianceandrisks.com/blog/packaging-epr-expansion-new-developments-across-the-u-s/ ; https://sustainablepackaging.org/2026/06/22/packaging-policy-news/ ; https://portal.ct.gov/DEEP/P2/Product-Stewardship/Product-Stewardship ; https://www.omm.com/insights/alerts-publications/2026-plastics-epr-packaging-rules-update-what-sb-54-sb-343-state-reporting-deadlines-prc-laws-the-eu-ppwr-mean-for-producers-retailers/
DE,Delaware,pending,"Delaware SB 287 (153rd General Assembly, 2025-2026 session) — a solid waste recycling bill requiring recycling access notification and education — passed the legislature and was transmitted to the governor on June 30, 2026. Delaware has no comprehensive EPR packaging producer-responsibility law; SB 287 is not an EPR packaging law but is the only active packaging/recycling-adjacent legislation moving through the current session.","SB 287, introduced April 21, 2026 and amended (SA 1) on May 21, 2026, amends Title 7 of the Delaware Code relating to solid waste recycling to require recycling access notification and education; it was sent to the governor on June 30, 2026 and has not yet been signed or vetoed as of the date of this search. No comprehensive EPR packaging producer-responsibility bill has been introduced or advanced in Delaware in the 2025-2026 session or prior recent sessions; Delaware is not among the seven states that have enacted packaging EPR laws, nor among states currently debating a full EPR packaging bill.","SB 287 introduced in Delaware General Assembly on April 21, 2026 (recycling access notification and education bill, amending Title 7 solid waste recycling law) | Amendment SA 1 to SB 287 introduced and placed on May 21, 2026 | SB 287 passed legislature and transmitted to governor on June 30, 2026 — awaiting signature or veto | No comprehensive packaging EPR producer-responsibility bill introduced or pending in Delaware as of August 2026",2026-08-20,,,,"LegiScan — Delaware SB287 (153rd General Assembly); Policy Pickup — Weekly Policy Pickup (July 2, 2026): SB 287 sent to governor; Policy Pickup — 2026 Bill Breakdown (SB 287 among bills that passed); Proskauer — The 2025 Guide to EPR Packaging Compliance (seven enacted states, Delaware not listed); Holland & Knight — State EPR Laws Update, January 2026; DNREC — Delaware Plastic Carryout Bag Ban (existing bag law, in effect since July 1, 2022); Sustainable Packaging Coalition — EPR Packaging Policy Guide",https://legiscan.com/DE/bill/SB287/2025?guid=55erDpoZuD2u4mYlx67arG ; https://policypickup.substack.com/p/weekly-policy-pickup-b47 ; https://policypickup.substack.com/p/2026-bill-breakdown ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance ; https://www.hklaw.com/en/insights/publications/2026/01/the-latest-pandoras-box-what-you-need-to-know-now-about-state-epr-laws ; https://dnrec.delaware.gov/waste-hazardous/recycling/plastic-bags ; https://epr.sustainablepackaging.org/policies
GA,Georgia,none,"Georgia HB 1237, the Pollution Prevention and Producer Responsibility Act of 2026, was introduced on February 6, 2026, and died in committee without advancing.","HB 1237 would have amended Chapter 8 of Title 12 of the Official Code of Georgia Annotated to establish a comprehensive EPR framework covering packaging, paper products, and beverage containers, with a Producer Responsibility Advisory Board, recycling and composting standards, toxin reduction requirements, and reporting and enforcement provisions. The bill was referred to the House Natural Resources and Environment Committee after second readers on February 10, 2026, but died in committee and did not advance further. No EPR packaging law has been enacted in Georgia.","February 6, 2026: HB 1237 (Pollution Prevention and Producer Responsibility Act of 2026) introduced in the Georgia House | February 10, 2026: Bill referred to House Natural Resources and Environment Committee after second readers | Bill died in committee — no further legislative action taken",2026-08-20,,,,"Proskauer Rose LLP – EPR Packaging Law Update (July 1, 2026); LegiScan – Georgia HB1237 (2025-2026 Regular Session); EY – US Packaging EPR in 2026: Costs and Compliance",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://legiscan.com/GA/bill/HB1237/2025 ; https://www.ey.com/en_us/insights/sustainability/us-packaging-epr-in-2026-costs-and-compliance
IA,Iowa,none,"Iowa has no enacted or pending state EPR packaging legislation. Iowa's most recent EPR-related action is as a plaintiff in a federal lawsuit challenging California's packaging EPR law (SB 54), filed June 22, 2026.","Iowa has no state-level EPR packaging bill introduced, pending, or passed in the current 91st General Assembly (2025–2026). Iowa's Attorney General joined a 17-state coalition led by Nebraska, filing suit in the U.S. District Court for the Eastern District of California (State of Nebraska et al. v. Heller et al., Case No. 2:26-at-01047) challenging California's SB 54 on Dormant Commerce Clause, First Amendment, and Due Process grounds. The coalition seeks to block enforcement of California's EPR law while the case proceeds.","No Iowa state EPR packaging bill introduced or pending in 91st General Assembly (2025–2026 session, adjourned sine die) | June 22, 2026: Iowa AG joins 17-state federal lawsuit (Nebraska-led) challenging California's SB 54 packaging EPR law, seeking injunction against enforcement",2026-08-20,,,,"NAW – 17 AGs Challenge California EPR Law (June 22, 2026); Packaging Dive – 17 Republican AGs Suing Over California Packaging EPR Law (June 23, 2026); OurQuadCities – Iowa Joins Lawsuit Against Phasing Out Single-Use Plastics (June 23, 2026); OFW Law – California SB 54 Litigation Signals Changes for EPR Packaging Compliance (June 24, 2026); Iowa Legislature – 91st General Assembly Bill Tracking; Iowa Legislature – 2026 Session Enrolled Bills; Proskauer – 2025 Guide to EPR Packaging Compliance (Oct. 2025); Holland & Knight – What You Need to Know Now About State EPR Laws (Jan. 2026); Sustainable Packaging Coalition – Packaging Policy News (July 29, 2026)",https://www.naw.org/naw-joins-17-attorneys-general-challenge-california-epr-law/ ; https://www.packagingdive.com/news/state-attorneys-general-lawsuit-california-sb54-nebraska-national-association-wholesalers/823414/ ; https://www.ourquadcities.com/news/local-news/iowa-joins-lawsuit-against-phasing-out-single-use-plastic-products/ ; https://ofwlaw.com/california-sb-54-litigation-signals-changes-for-extended-producer-responsibility-epr-packaging-compliance/ ; https://www.legis.iowa.gov/legislation/findLegislation/allbills ; https://www.legis.iowa.gov/law/statutory/acts/enrolledBills ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance ; https://www.hklaw.com/en/insights/publications/2026/01/the-latest-pandoras-box-what-you-need-to-know-now-about-state-epr-laws ; https://sustainablepackaging.org/2026/07/29/packaging-policy-news/
MI,Michigan,pending,"Michigan HB 5902 (2024), a comprehensive packaging EPR bill covering all packaging types (including plastic film, bags, paper, and mesh), did not pass in the 2023–2024 legislative session. No new Michigan packaging EPR bill has been identified as introduced or advancing in the 2025–2026 session.","HB 5902, introduced July 31, 2024 by Rep. Abraham Aiyash (D) and referred to the House Committee on Natural Resources, Environment, Tourism and Outdoor Recreation, did not advance before the end of the 2023–2024 legislative session. As of mid-2026, Michigan has no enacted comprehensive packaging EPR law and no successor bill has been identified as introduced in the current session. Michigan remains listed among states with active recycling-related bills, but no new packaging EPR bill number for the 2025–2026 session has been confirmed.","July 31, 2024: HB 5902 introduced by Rep. Abraham Aiyash (D); covered all packaging types, excluded deposit beverage containers; referred to House Committee on Natural Resources, Environment, Tourism and Outdoor Recreation | End of 2023–2024 legislative session: HB 5902 did not pass; no enacted Michigan packaging EPR law as of mid-2026 | March 2026: CSG Midwest confirms HB 5902 introduced but not advanced; no new Michigan packaging EPR bill reported for 2025–2026 session",2026-08-20,,,,Michigan Legislature – HB 5902 (2024) Official Bill Page; CSG Midwest – EPR for Packaging in the Midwest (March 2026); Sustainable Packaging Coalition – EPR Policy Guide (Michigan HB 5902 entry); Sustainable Packaging Coalition – Packaging Policy News (Sept 2025); Proskauer – 2025 Guide to EPR Packaging Compliance,https://www.legislature.mi.gov/Bills/Bill?ObjectName=2024-HB-5902 ; https://csgmidwest.org/2026/03/11/most-states-have-some-type-of-extended-producer-responsibility-statute-minnesota-is-implementing-one-new-to-the-midwest-epr-for-packaging/ ; https://epr.sustainablepackaging.org/policies ; https://sustainablepackaging.org/2025/09/23/packaging-policy-news/ ; https://www.proskauer.com/alert/the-2025-guide-to-epr-packaging-compliance
MO,Missouri,pending,"Missouri HB 3504, the 'Producer Responsibility Program for Statewide Recycling Act,' was introduced on February 26, 2026 and referred to the House Emerging Issues Committee on May 15, 2026. The 2026 regular session has since adjourned (sine die) without the bill advancing further.","HB 3504 would require producers of packaging and paper products — including all packaging material types — to join or form a nonprofit Producer Responsibility Organization (PRO) that funds and manages a statewide recycling system. The bill is a partisan Democratic-sponsored measure and did not meaningfully advance, remaining in early committee stage at adjournment. Missouri is considered a political longshot for EPR passage in the near term.","February 26, 2026: HB 3504 introduced in the Missouri House as the 'Producer Responsibility Program for Statewide Recycling Act' | May 15, 2026: Bill referred to House Emerging Issues Committee — last recorded action | May 15, 2026: Missouri 2026 regular session adjourned sine die with bill stalled in committee",2026-08-20,,,,"LegiScan – Missouri HB3504 2026 Regular Session; EY – US Packaging EPR in 2026: Costs and Compliance; Sustainable Packaging Coalition – EPR Guide to All Policies; Sustainable Packaging Coalition – Packaging Policy News (May 2026); FEDA – Missouri, Rhode Island Weigh EPR Laws Targeting Packaging (April 2026)",https://legiscan.com/MO/bill/HB3504/2026 ; https://www.ey.com/en_us/insights/sustainability/us-packaging-epr-in-2026-costs-and-compliance ; https://epr.sustainablepackaging.org/policies ; https://sustainablepackaging.org/2026/05/21/packaging-policy-news/ ; https://www.feda.com/news/missouri-rhode-island-weigh-epr-laws-targeting-packaging
NE,Nebraska,none,"Nebraska LB 607 (EPR Data Collection Act, Minimum Recycled Content Act, and battery stewardship provisions) was introduced January 2025, reintroduced January 7, 2026, and indefinitely postponed on April 17, 2026. No EPR packaging law has passed in Nebraska.","LB 607 was a broad omnibus bill covering EPR data collection for packaging, minimum recycled content requirements, and battery stewardship. It was reintroduced in the 2026 session but was indefinitely postponed on April 17, 2026, meaning it failed for the current session. Nebraska has no enacted EPR packaging law and no active pending packaging EPR bill as of mid-2026.","January 22, 2025: LB 607 introduced in Nebraska Legislature (109th session) covering EPR Data Collection Act, Minimum Recycled Content Act, and battery provisions | February 2025: Last legislative action on LB 607 in the 2025 session; bill did not advance | January 7, 2026: LB 607 reintroduced for the 2026 legislative session | April 17, 2026: LB 607 indefinitely postponed — bill failed for the session",2026-08-20,,,,"Proskauer Rose LLP – EPR Packaging Law Update (July 2026); LegiScan – Nebraska LB607 (2025-2026, 109th Legislature); Sustainable Packaging Coalition – Packaging Policy Roundup (July 2026); Bergeson & Campbell – Snapshot of EPR in 2025 (December 2025); Nebraska Legislature – LB 607 Fiscal Note (Official); PPAI – 10 States to Watch for Packaging EPR in 2026 (February 2026)",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://legiscan.com/NE/bill/LB607/2025 ; https://sustainablepackaging.org/2026/07/29/packaging-policy-news/ ; https://www.lawbc.com/a-snapshot-of-extended-producer-responsibility-in-2025/ ; https://nebraskalegislature.gov/FloorDocs/109/PDF/FN/LB607_20250226-115352.pdf ; https://www.ppai.org/media-hub/10-states-to-watch-for-new-packaging-epr-laws-in-2026/
NH,New Hampshire,none,"New Hampshire HB 1789-FN, an EPR packaging bill introduced January 7, 2026, was voted 'Inexpedient to Legislate' by the House on February 19, 2026. No EPR packaging law has passed in New Hampshire.","HB 1789-FN would have established a producer-funded packaging reduction and recycling program covering all packaging materials (paper, plastic, glass, metal, and multi-material), requiring producers to pay stewardship fees based on the quantity and type of packaging sold into New Hampshire. The House adopted the 'Inexpedient to Legislate' motion by voice vote on February 19, 2026, effectively killing the bill. This follows the same outcome as the prior-session bill HB 1630, which was also voted down in February 2024.","January 7, 2026: HB 1789-FN introduced in the New Hampshire House of Representatives | February 19, 2026: House adopts 'Inexpedient to Legislate' motion by voice vote — bill dies",2026-08-20,,,,"Proskauer Rose LLP – EPR Packaging Law Update (July 1, 2026); Ropes & Gray – Ten Recent US Packaging EPR Developments (February 24, 2026); DLA Piper – Horizon: News and Trends in Sustainability Law, February 2026; LegiScan – New Hampshire HB1789 2026 Regular Session (official bill text and status); Holland & Knight – The Latest Pandora's Box: What You Need to Know Now About State EPR Laws (January 22, 2026); Sustainable Packaging Coalition – Packaging Policy News (May 21, 2026)",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://www.ropesgray.com/en/insights/viewpoints/102mk4f/ten-recent-us-packaging-epr-developments-for-legal-and-compliance-professionals ; https://www.dlapiper.com/en-us/insights/publications/horizon/2026/horizon-news-and-trends-in-sustainability-law-february-2026 ; https://legiscan.com/NH/text/HB1789/id/3291777 ; https://www.hklaw.com/en/insights/publications/2026/01/the-latest-pandoras-box-what-you-need-to-know-now-about-state-epr-laws ; https://sustainablepackaging.org/2026/05/21/packaging-policy-news/
TN,Tennessee,none,"Tennessee SB 0269 / HB 0600 (Tennessee Waste to Jobs Act), a packaging EPR bill introduced in January 2025, was sidelined in the Senate Energy, Agriculture and Natural Resources Committee on March 11, 2026 and died when the 114th General Assembly adjourned sine die on April 23, 2026. No EPR packaging law has been enacted in Tennessee.","SB 0269 / HB 0600 was introduced January 23, 2025 by Sen. Heidi Campbell (D) and Rep. Bob Freeman (D), amended in early 2026 to add small-business (under $10M revenue) and small-county (under 200,000 residents) opt-outs, and attracted Republican co-sponsors. On March 11, 2026 it was passed over in the Senate Energy, Agriculture and Natural Resources Committee and the House companion was taken off notice March 18, 2026; both bills died at session adjournment April 23–24, 2026. Sponsor Campbell has publicly committed to reintroducing the bill in the 2027 session with a more intensive public campaign.","Jan 23, 2025 – SB 0269 / HB 0600 introduced in 114th General Assembly | Feb 2025 – Action deferred in Senate Government Operations Committee to 2026 session | Early 2026 – Bill amended to add small-business and small-county opt-out provisions; gained Republican co-sponsors | Mar 11, 2026 – Senate Government Operations Committee recommended passage (8-1), then referred to Senate Energy, Ag. & Natural Resources Committee, where bill was passed over (sidelined) | Mar 18, 2026 – House companion HB 0600 taken off notice in Agriculture & Natural Resources Subcommittee | Apr 23–24, 2026 – 114th General Assembly adjourned sine die; SB 0269 / HB 0600 officially dead | Post-session – Sponsor vows reintroduction in 2027 with expanded public outreach campaign",2026-08-20,,,,"LegiScan – TN SB0269 (114th General Assembly); LegiScan – TN HB0600 (114th General Assembly); Waste Dive – Tennessee packaging EPR bill sidelined for 2026 (Mar 12, 2026); Packaging Dive – Tennessee packaging EPR bill sidelined for 2026 (Mar 12, 2026); Packaging Dive – Tennessee packaging EPR bill revamped with small business, county exemptions (Feb 10, 2026); Sustainable Packaging Coalition – Packaging Policy Roundup (Jul 29, 2026); Tennessee Lookout – Tennessee legislature once again looks at recycling bills (Jan 26, 2026); Tennessee Lookout – Bill boosting Tennessee's matchmaker role for recycling advances (Mar 12, 2026); BillTrack50 – TN SB0269",https://legiscan.com/TN/bill/SB0269/2025 ; https://legiscan.com/TN/bill/HB0600/2025 ; https://www.wastedive.com/news/tennessee-waste-to-jobs-packaging-epr-sidelined-2026/814570/ ; https://www.packagingdive.com/news/tennessee-waste-to-jobs-packaging-epr-sidelined-2026/814510/ ; https://www.packagingdive.com/news/tennessee-packaging-epr-waste-to-jobs-campbell/811847/ ; https://sustainablepackaging.org/2026/07/29/packaging-policy-news/ ; https://tennesseelookout.com/2026/01/26/with-landfills-filling-up-tennessee-legislature-once-again-looks-at-recycling-bills/ ; https://tennesseelookout.com/2026/03/12/bill-boosting-tennessees-matchmaker-role-for-recycling-programs-and-private-buyers-advances/ ; https://www.billtrack50.com/billdetail/1800052
UT,Utah,none,"Utah has not passed or introduced any state-level EPR packaging legislation. Utah's Attorney General joined a 17-state coalition lawsuit filed June 22, 2026, challenging California's packaging EPR law (SB 54) in federal court.","Utah is not among the seven states that have enacted packaging EPR laws (Maine, Oregon, Colorado, California, Minnesota, Maryland, Washington), and no Utah EPR packaging bill has been identified in the 2025 or 2026 legislative sessions by any tracked source. The notable Utah development is its participation as a plaintiff in a federal lawsuit (State of Nebraska et al. v. Heller et al., Case No. 2:26-at-01047, E.D. Cal.) filed June 22, 2026, seeking to enjoin enforcement of California's SB 54 on Commerce Clause, First Amendment, and other constitutional grounds. The lawsuit targets mandatory PRO participation, fee-setting by a private PRO, plastic source-reduction requirements, and the alleged extraterritorial reach of California's packaging EPR regime.","June 22, 2026: Utah AG joins 17-state coalition and NAW lawsuit challenging California SB 54 packaging EPR law in U.S. District Court, Eastern District of California | No Utah state EPR packaging bill introduced, pending, or passed as of August 2026 per all tracked sources",2026-08-20,,,,Beveridge & Diamond – Seventeen States and NAW Challenge California's Packaging EPR Law; KUER (NPR Utah) – Utah and 16 Other States Challenge California's Strict Plastics Recycling Law; Holland & Knight – The Latest Pandora's Box: What You Need to Know Now About State EPR Laws; Mayer Brown – EPR Packaging Laws Moving from Concept to Compliance; Proskauer – Seven States and Counting: The 2025 Guide to EPR Packaging Compliance; Sustainable Packaging Coalition – EPR Guide to All Policies; Utah Legislature – 2026 General Session; ESG Dive – 17 Republican AGs suing over California packaging EPR law,https://www.bdlaw.com/publications/seventeen-states-and-naw-challenge-californias-packaging-epr-law/ ; https://www.kuer.org/politics-government/2026-06-23/utah-and-16-other-states-challenge-californias-strict-plastics-recycling-law ; https://www.hklaw.com/en/insights/publications/2026/01/the-latest-pandoras-box-what-you-need-to-know-now-about-state-epr-laws ; https://www.mayerbrown.com/en/insights/publications/2026/02/epr-packaging-laws-moving-from-concept-to-compliance ; https://www.proskauer.com/en/insights/publications/the-2025-guide-to-epr-packaging-compliance ; https://epr.sustainablepackaging.org/policies ; https://le.utah.gov/~2026/2026.htm/ ; https://www.esgdive.com/news/state-attorneys-general-lawsuit-california-sb54-nebraska-national-association-wholesalers/823638/
VT,Vermont,pending,"Vermont S.139 (2025-2026 session), 'An act relating to the management of materials from packaging,' was introduced April 2, 2025, and referred to the Senate Committee on Natural Resources and Energy, where it did not advance out of committee.","S.139 would have required a needs assessment on the management of packaging materials distributed in Vermont — covering reuse, recyclability, safety, toxicity reduction, and quantity — including all packaging types such as film, bags, and other forms. The bill was referred to the Senate Committee on Natural Resources and Energy on April 2, 2025, but failed to advance out of committee by end of the 2025 portion of the session. Vermont is identified as a state that could attempt a renewed packaging EPR effort in 2027 or 2028.","April 2, 2025: S.139 introduced and referred to Senate Committee on Natural Resources and Energy | 2025 session close: S.139 failed to advance out of committee; no enacted packaging EPR law in Vermont",2026-08-20,,,,"Proskauer Rose LLP – EPR Packaging Law Update (July 1, 2026); Vermont Legislature – Bill Status S.139 (2025-2026 Session); Sustainable Packaging Coalition – Packaging Policy Roundup (July 29, 2026); Vermont Department of Environmental Conservation – Product Stewardship",https://www.proskauer.com/alert/extended-producer-responsibility-packaging-law-update ; https://legislature.vermont.gov/bill/status/2026/S.139 ; https://sustainablepackaging.org/2026/07/29/packaging-policy-news/ ; https://dec.vermont.gov/waste-management/solid/product-stewardship
